Release Date,Title,Budget,Domestic Gross,Worldwide Gross,Year,Rating,Vote Count,Language,Season,original_release_date,Critic_Score,Audience_Score,Title_clean
2010-08-13,Eat Pray Love,60000000.0,80574010.0,206598789.0,2010.0,6.247,2557,en,Summer,2010-08-13,36.0,42.0,eat pray love
2012-12-20,Jack Reacher,60000000.0,80070736.0,218340595.0,2012.0,6.651,7402,en,Winter,2012-12-21,64.0,67.0,jack reacher
2004-04-23,Man on Fire,60000000.0,77906816.0,130968579.0,2004.0,7.5,5443,en,Spring,2004-04-21,38.0,89.0,man on fire
2000-12-22,The Family Man,60000000.0,75764085.0,124715863.0,2000.0,6.809,2094,en,Winter,2000-12-22,53.0,67.0,the family man
2011-09-09,Contagion,60000000.0,75658097.0,137203939.0,2011.0,6.644,6341,en,Fall,2011-09-09,85.0,63.0,contagion
1999-12-22,Any Given Sunday,60000000.0,75530832.0,100230832.0,1999.0,6.819,1735,en,Winter,1999-12-22,52.0,73.0,any given sunday
1998-05-15,The Horse Whisperer,60000000.0,75383563.0,186883563.0,1998.0,6.893,1164,en,Spring,1998-05-15,74.0,72.0,the horse whisperer
2004-10-01,Ladder 49,60000000.0,74541707.0,102332848.0,2004.0,6.5,824,en,Fall,2004-10-01,41.0,81.0,ladder 49
2016-03-02,London Has Fallen,60000000.0,62524260.0,195194085.0,2016.0,6.22,4957,en,Spring,2016-03-04,28.0,51.0,london has fallen
2000-04-07,Rules of Engagement,60000000.0,61322858.0,71719931.0,2000.0,6.261,761,en,Spring,2000-04-07,36.0,55.0,rules of engagement
2004-04-02,Hellboy,60000000.0,59623958.0,99823958.0,2004.0,6.674,7209,en,Spring,2004-04-02,81.0,66.0,hellboy
2017-05-25,Baywatch,60000000.0,58060186.0,175863783.0,2017.0,6.1,8336,en,Spring,2017-05-25,17.0,55.0,baywatch
2012-08-03,ParaNorman,60000000.0,57100469.0,109217080.0,2012.0,7.019,2683,en,Summer,2012-08-17,89.0,72.0,paranorman
1998-12-25,A Civil Action,60000000.0,56709981.0,56709981.0,1998.0,6.461,470,en,Winter,1998-12-25,61.0,55.0,a civil action
2015-12-24,Joy,60000000.0,56451232.0,101134059.0,2015.0,6.6,4210,en,Winter,2015-12-25,61.0,57.0,joy
1997-11-14,The Jackal,60000000.0,54956941.0,159356941.0,1997.0,6.383,2020,en,Fall,1997-11-14,23.0,52.0,the jackal
2003-12-25,Paycheck,60000000.0,53789313.0,98819789.0,2003.0,6.2,1944,en,Winter,2003-12-25,27.0,45.0,paycheck
2008-12-19,The Tale of Despereaux,60000000.0,50877145.0,90482317.0,2008.0,6.1,978,en,Winter,2008-12-19,57.0,44.0,the tale of despereaux
2014-09-19,The Boxtrolls,60000000.0,50837305.0,111898741.0,2014.0,6.7,1752,en,Fall,2014-09-26,77.0,63.0,the boxtrolls
2014-01-17,Jack Ryan: Shadow Recruit,60000000.0,50577412.0,131377412.0,2014.0,6.121,2983,en,Winter,2014-01-17,54.0,53.0,jack ryan: shadow recruit
2018-12-21,Vice,60000000.0,47836282.0,70893782.0,2018.0,7.015,3491,en,Winter,2018-12-25,65.0,60.0,vice
2007-03-23,Shooter,60000000.0,47003582.0,95538560.0,2007.0,7.123,5235,en,Spring,2007-03-23,47.0,80.0,shooter
1998-10-16,Practical Magic,60000000.0,46850558.0,68336997.0,1998.0,6.771,1649,en,Fall,1998-10-16,22.0,73.0,practical magic
2013-01-09,Gangster Squad,60000000.0,46000903.0,104100903.0,2013.0,6.377,4145,en,Winter,2013-01-11,31.0,57.0,gangster squad
2017-03-24,Smurfs: The Lost Village,60000000.0,45020282.0,197578586.0,2017.0,6.4,1516,en,Spring,2017-04-07,40.0,54.0,smurfs: the lost village
2018-10-10,First Man,60000000.0,44936545.0,105523737.0,2018.0,7.042,5489,en,Fall,2018-10-12,86.0,67.0,first man
2010-01-29,Edge of Darkness,60000000.0,43313890.0,82812456.0,2010.0,6.382,1632,en,Winter,2010-01-29,55.0,49.0,edge of darkness
2002-02-19,Reign of Fire,60000000.0,43061982.0,82150183.0,2002.0,6.198,2370,en,Winter,2002-07-12,42.0,49.0,reign of fire
2009-12-11,Invictus,60000000.0,37491364.0,124514011.0,2009.0,7.18,4256,en,Winter,2009-12-11,77.0,75.0,invictus
2009-04-17,State of Play,60000000.0,37017955.0,88832210.0,2009.0,6.8,2059,en,Spring,2009-04-17,84.0,73.0,state of play
2012-09-21,Trouble with the Curve,60000000.0,35763137.0,47818913.0,2012.0,6.991,1661,en,Fall,2012-09-21,51.0,66.0,trouble with the curve
1998-04-03,Mercury Rising,60000000.0,32983332.0,32983332.0,1998.0,6.3,1599,en,Spring,1998-04-03,21.0,40.0,mercury rising
2000-09-15,Almost Famous,60000000.0,32522352.0,47371191.0,2000.0,7.499,2985,en,Fall,2000-09-15,89.0,92.0,almost famous
2009-04-24,The Soloist,60000000.0,31853584.0,38522450.0,2009.0,6.7,797,en,Spring,2009-04-24,56.0,56.0,the soloist
2013-08-21,The Mortal Instruments: City of Bones,60000000.0,31165421.0,75965567.0,2013.0,6.437,4567,en,Summer,2013-08-21,13.0,58.0,the mortal instruments: city of bones
2000-11-03,The Legend of Bagger Vance,60000000.0,30695227.0,39235486.0,2000.0,6.588,960,en,Fall,2000-11-03,43.0,65.0,the legend of bagger vance
1997-08-15,Event Horizon,60000000.0,26673242.0,26673954.0,1997.0,6.57,3097,en,Summer,1997-08-15,28.0,61.0,event horizon
2003-07-02,Sinbad: Legend of the Seven Seas,60000000.0,26483452.0,80767884.0,2003.0,7.0,2138,en,Summer,2003-07-02,45.0,56.0,sinbad: legend of the seven seas
2001-10-19,The Last Castle,60000000.0,18208078.0,20541668.0,2001.0,7.17,1363,en,Fall,2001-10-19,52.0,74.0,the last castle
2006-09-22,Flyboys,60000000.0,13090630.0,14816379.0,2006.0,6.539,829,en,Fall,2006-09-22,33.0,67.0,flyboys
2005-08-12,The Great Raid,60000000.0,10166502.0,10597070.0,2005.0,6.522,362,en,Summer,2005-08-12,38.0,70.0,the great raid
2003-10-24,Beyond Borders,60000000.0,4426297.0,11427090.0,2003.0,6.4,424,en,Fall,2003-10-24,14.0,72.0,beyond borders
1990-08-01,Young Guns II,59000000.0,44143410.0,44143410.0,1990.0,6.504,575,en,Summer,1990-08-01,35.0,66.0,young guns ii
2019-01-18,The Kid Who Would Be King,59000000.0,16790790.0,28296983.0,2019.0,6.207,803,en,Winter,2019-01-25,89.0,56.0,the kid who would be king
2016-02-09,Deadpool,58000000.0,363070709.0,781947691.0,2016.0,7.623,32122,en,Winter,2016-02-12,85.0,90.0,deadpool
2015-10-14,Goosebumps,58000000.0,80069458.0,158952243.0,2015.0,6.312,3905,en,Fall,2015-10-16,78.0,62.0,goosebumps
1988-05-25,Rambo III,58000000.0,53715611.0,188715611.0,1988.0,6.2,3353,en,Spring,1988-06-01,39.0,45.0,rambo iii
1995-12-15,Sabrina,58000000.0,53458319.0,87100000.0,1995.0,6.2,657,en,Winter,1995-12-15,65.0,64.0,sabrina
2012-01-20,Red Tails,58000000.0,49876377.0,50365498.0,2012.0,6.577,665,en,Winter,2012-01-20,40.0,58.0,red tails
2005-09-16,Just Like Heaven,58000000.0,48318130.0,100687083.0,2005.0,6.957,2495,en,Fall,2005-09-16,55.0,75.0,just like heaven
2013-06-07,The Internship,58000000.0,44672764.0,93672764.0,2013.0,6.241,4350,en,Summer,2013-06-07,35.0,51.0,the internship
2017-03-22,Life,58000000.0,30234022.0,101815660.0,2017.0,6.449,7712,en,Spring,2017-03-24,67.0,54.0,life
2008-05-30,Sex and the City,57500000.0,152647258.0,415247258.0,2008.0,6.6,2209,en,Spring,2008-05-30,50.0,77.0,sex and the city
1996-05-31,Dragonheart,57000000.0,51364680.0,104364680.0,1996.0,6.542,2077,en,Spring,1996-05-31,50.0,60.0,dragonheart
2004-11-12,After the Sunset,57000000.0,28328132.0,38329114.0,2004.0,6.153,822,en,Fall,2004-11-12,18.0,52.0,after the sunset
2003-04-11,Anger Management,56000000.0,135560942.0,195484552.0,2003.0,6.159,3314,en,Spring,2003-04-11,42.0,60.0,anger management
2004-04-02,Walking Tall,56000000.0,46213824.0,47856383.0,2004.0,6.331,1591,en,Spring,2004-04-02,26.0,60.0,walking tall
2019-10-02,Joker,55000000.0,335451311.0,1078751311.0,2019.0,8.13,27043,en,Fall,2019-10-04,68.0,88.0,joker
1994-07-06,Forrest Gump,55000000.0,330151138.0,679835137.0,1994.0,8.5,28923,en,Summer,1994-07-06,71.0,95.0,forrest gump
2018-10-24,Bohemian Rhapsody,55000000.0,216303339.0,879088897.0,2018.0,7.965,17415,en,Fall,2018-11-02,60.0,85.0,bohemian rhapsody
2005-02-11,Hitch,55000000.0,177784257.0,366784257.0,2005.0,6.572,6049,en,Winter,2005-02-11,69.0,62.0,hitch
2000-10-06,Meet the Parents,55000000.0,166225040.0,330425040.0,2000.0,6.7,6199,en,Fall,2000-10-06,84.0,79.0,meet the parents
2006-12-15,The Pursuit of Happyness,55000000.0,162586036.0,307311093.0,2006.0,7.888,10311,en,Winter,2006-12-15,67.0,87.0,the pursuit of happyness
1995-06-10,Pocahontas,55000000.0,141579773.0,347100000.0,1995.0,6.912,5926,en,Summer,1995-06-16,55.0,64.0,pocahontas
1978-12-15,Superman,55000000.0,134218018.0,300200000.0,1978.0,7.151,4119,en,Winter,1978-12-15,94.0,86.0,superman
2017-02-08,Fifty Shades Darker,55000000.0,114434010.0,381367046.0,2017.0,6.475,7838,en,Winter,2017-02-10,11.0,48.0,fifty shades darker
2013-10-11,Captain Phillips,55000000.0,107136417.0,220648184.0,2013.0,7.539,7262,en,Fall,2013-10-11,93.0,89.0,captain phillips
2003-08-01,American Wedding,55000000.0,104354205.0,232354205.0,2003.0,6.216,4250,en,Summer,2003-08-01,54.0,63.0,american wedding
1995-05-26,Casper,55000000.0,102677077.0,290277077.0,1995.0,6.333,4797,en,Spring,1995-05-26,51.0,49.0,casper
2014-09-26,The Equalizer,55000000.0,101530738.0,192903624.0,2014.0,7.283,9609,en,Fall,2014-09-26,59.0,76.0,the equalizer
2018-02-07,Fifty Shades Freed,55000000.0,100407760.0,371985018.0,2018.0,6.7,8245,en,Winter,2018-02-09,11.0,37.0,fifty shades freed
2010-04-09,Date Night,55000000.0,98711404.0,152269033.0,2010.0,6.107,2981,en,Spring,2010-04-09,66.0,55.0,date night
2002-12-13,Maid in Manhattan,55000000.0,93932896.0,163838217.0,2002.0,6.1,2009,en,Winter,2002-12-13,38.0,43.0,maid in manhattan
1995-05-12,Crimson Tide,55000000.0,91387195.0,159387195.0,1995.0,7.18,1904,en,Spring,1995-05-12,88.0,83.0,crimson tide
2005-09-23,Flightplan,55000000.0,89706988.0,214392904.0,2005.0,6.452,2849,en,Fall,2005-09-23,37.0,48.0,flightplan
1994-12-09,Disclosure,55000000.0,83015089.0,212200000.0,1994.0,6.256,1231,en,Winter,1994-12-09,59.0,41.0,disclosure
1998-04-10,City of Angels,55000000.0,78750909.0,198750909.0,1998.0,6.812,2266,en,Spring,1998-04-10,58.0,82.0,city of angels
1994-10-28,Stargate,55000000.0,71565669.0,196565669.0,1994.0,7.0,3635,en,Fall,1994-10-28,53.0,73.0,stargate
1999-08-13,Bowfinger,55000000.0,66458769.0,98699769.0,1999.0,6.173,913,en,Summer,1999-08-13,81.0,61.0,bowfinger
1989-12-22,Tango & Cash,55000000.0,63408614.0,63408614.0,1989.0,6.472,2049,en,Winter,1989-12-22,30.0,52.0,tango & cash
1992-07-31,Death Becomes Her,55000000.0,58422650.0,149022650.0,1992.0,6.777,2859,en,Summer,1992-07-31,54.0,61.0,death becomes her
2000-05-26,Shanghai Noon,55000000.0,56932305.0,71189835.0,2000.0,6.417,2671,en,Spring,2000-05-26,79.0,65.0,shanghai noon
2008-04-18,The Forbidden Kingdom,55000000.0,52075270.0,129059885.0,2008.0,6.633,1837,en,Spring,2008-04-18,64.0,60.0,the forbidden kingdom
2014-03-21,Muppets Most Wanted,55000000.0,51178893.0,79312301.0,2014.0,6.307,878,en,Spring,2014-03-21,80.0,58.0,muppets most wanted
2016-08-18,Kubo and the Two Strings,55000000.0,48023088.0,77548122.0,2016.0,7.6,3717,en,Summer,2016-08-19,97.0,86.0,kubo and the two strings
1998-09-25,Ronin,55000000.0,41610884.0,70692101.0,1998.0,6.962,2533,en,Fall,1998-09-25,68.0,80.0,ronin
2010-11-24,Burlesque,55000000.0,39440655.0,90552675.0,2010.0,7.209,2325,en,Fall,2010-11-24,37.0,64.0,burlesque
1996-10-11,The Ghost and the Darkness,55000000.0,38564422.0,38564422.0,1996.0,6.829,1101,en,Fall,1996-10-11,49.0,75.0,the ghost and the darkness
2008-10-24,Changeling,55000000.0,35739802.0,113805580.0,2008.0,7.6,4366,en,Fall,2008-10-24,62.0,82.0,changeling
2003-03-14,The Hunted,55000000.0,34234008.0,47213095.0,2003.0,6.172,874,en,Spring,2003-03-14,29.0,47.0,the hunted
2018-02-23,Annihilation,55000000.0,32732301.0,43070915.0,2018.0,6.436,9101,en,Winter,2018-02-23,88.0,66.0,annihilation
2015-10-14,Crimson Peak,55000000.0,31090320.0,74966854.0,2015.0,6.663,5124,en,Fall,2015-10-16,72.0,55.0,crimson peak
2007-10-12,Elizabeth: The Golden Age,55000000.0,16285240.0,74870866.0,2007.0,6.7,1278,en,Fall,2007-10-12,34.0,59.0,elizabeth: the golden age
2008-12-19,Seven Pounds,54000000.0,69951824.0,166617328.0,2008.0,7.6,7044,en,Winter,2008-12-19,26.0,75.0,seven pounds
2005-10-14,Elizabethtown,54000000.0,26850426.0,50719373.0,2005.0,6.197,1157,en,Fall,2005-10-14,28.0,66.0,elizabethtown
2009-10-16,Law Abiding Citizen,53000000.0,73357727.0,131159781.0,2009.0,7.39,5479,en,Fall,2009-10-16,26.0,75.0,law abiding citizen
2015-09-17,Black Mass,53000000.0,62575678.0,99975678.0,2015.0,6.522,3492,en,Fall,2015-09-18,73.0,68.0,black mass
1997-11-14,Anastasia,53000000.0,58403409.0,139801096.0,1997.0,7.606,5492,en,Fall,1997-11-14,86.0,77.0,anastasia
2006-10-20,Flags of Our Fathers,53000000.0,33602376.0,63657941.0,2006.0,6.859,1946,en,Fall,2006-10-20,73.0,69.0,flags of our fathers
2008-07-02,Mamma Mia!,52000000.0,144540088.0,581335584.0,2008.0,6.977,6835,en,Summer,2008-06-30,55.0,66.0,mamma mia!
1995-11-22,Casino,52000000.0,42438300.0,110400000.0,1995.0,7.994,6280,en,Fall,1995-11-22,80.0,93.0,casino
2011-08-05,The Change-Up,52000000.0,37243418.0,75997067.0,2011.0,6.154,2879,en,Summer,2011-08-05,25.0,47.0,the change-up
1998-12-23,The Thin Red Line,52000000.0,36400491.0,97709034.0,1998.0,7.447,3178,en,Winter,1998-12-23,80.0,80.0,the thin red line
1999-12-22,Man on the Moon,52000000.0,34580635.0,47407635.0,1999.0,7.246,1900,en,Winter,1999-12-22,63.0,79.0,man on the moon
2000-06-23,"Me, Myself & Irene",51000000.0,90570999.0,149270999.0,2000.0,6.604,4091,en,Summer,2000-06-23,47.0,57.0,"me, myself & irene"
2018-08-15,Alpha,51000000.0,35851379.0,99624873.0,2018.0,6.5,2655,en,Summer,2018-08-17,80.0,70.0,alpha
2011-03-04,The Adjustment Bureau,50200000.0,62495645.0,126931325.0,2011.0,6.769,4753,en,Spring,2011-03-04,71.0,67.0,the adjustment bureau
2001-05-18,Shrek,50000000.0,268377061.0,492534844.0,2001.0,7.8,18165,en,Spring,2001-05-18,88.0,90.0,shrek
2012-06-29,Ted,50000000.0,218665740.0,556016627.0,2012.0,6.448,12859,en,Summer,2012-06-29,69.0,73.0,ted
2014-06-05,22 Jump Street,50000000.0,191719337.0,331333876.0,2014.0,6.829,8273,en,Summer,2014-06-13,85.0,77.0,22 jump street
1991-06-14,Robin Hood: Prince of Thieves,50000000.0,165493908.0,390500000.0,1991.0,6.859,3442,en,Summer,1991-06-14,51.0,72.0,robin hood: prince of thieves
1998-12-25,Patch Adams,50000000.0,135014968.0,202173000.0,1998.0,7.3,3357,en,Winter,1998-12-25,22.0,73.0,patch adams
2016-06-16,Central Intelligence,50000000.0,127440871.0,217194805.0,2016.0,6.417,6184,en,Summer,2016-06-17,71.0,61.0,central intelligence
2013-12-18,Anchorman 2: The Legend Continues,50000000.0,127413176.0,172246223.0,2013.0,6.134,2713,en,Winter,2013-12-18,74.0,52.0,anchorman 2: the legend continues
2011-06-10,Super 8,50000000.0,127004179.0,257972745.0,2011.0,6.771,6874,en,Summer,2011-06-10,81.0,75.0,super 8
2000-03-17,Erin Brockovich,50000000.0,125548685.0,257805243.0,2000.0,7.437,3483,en,Spring,2000-03-17,84.0,81.0,erin brockovich
2018-11-21,Creed II,50000000.0,115715889.0,214215889.0,2018.0,7.033,5641,en,Fall,2018-11-21,83.0,80.0,creed ii
2018-02-08,Peter Rabbit,50000000.0,115234093.0,358117307.0,2018.0,6.695,1860,en,Winter,2018-02-09,63.0,56.0,peter rabbit
2003-02-07,How to Lose a Guy in 10 Days,50000000.0,105807520.0,178503788.0,2003.0,6.853,4297,en,Winter,2003-02-07,42.0,77.0,how to lose a guy in 10 days
1994-11-11,Interview with the Vampire,50000000.0,105341412.0,223641412.0,1994.0,7.381,6199,en,Fall,1994-11-11,63.0,86.0,interview with the vampire
2018-12-14,The Mule,50000000.0,103804407.0,174804407.0,2018.0,6.866,5218,en,Winter,2018-12-14,70.0,66.0,the mule
2008-12-19,Yes Man,50000000.0,97690976.0,225990976.0,2008.0,6.684,7160,en,Winter,2008-12-19,46.0,66.0,yes man
2014-02-28,Non-Stop,50000000.0,91742160.0,222383055.0,2014.0,6.812,5573,en,Winter,2014-02-28,62.0,63.0,non-stop
1998-12-25,Stepmom,50000000.0,91137662.0,159745279.0,1998.0,7.2,1509,en,Winter,1998-12-25,45.0,75.0,stepmom
2006-03-24,Inside Man,50000000.0,88634237.0,185798265.0,2006.0,7.399,6130,en,Spring,2006-03-24,86.0,85.0,inside man
1999-02-05,Payback,50000000.0,81526121.0,161626121.0,1999.0,6.823,1926,en,Winter,1999-02-05,55.0,69.0,payback
2009-03-20,Knowing,50000000.0,79957634.0,186450317.0,2009.0,6.238,5606,en,Spring,2009-03-20,33.0,42.0,knowing
2011-12-23,We Bought a Zoo,50000000.0,75624550.0,118729073.0,2011.0,6.8,2850,en,Winter,2011-12-23,65.0,71.0,we bought a zoo
2011-09-23,Moneyball,50000000.0,75605492.0,111222017.0,2011.0,7.285,5523,en,Fall,2011-09-23,94.0,86.0,moneyball
2006-03-17,V for Vendetta,50000000.0,70511035.0,130214162.0,2006.0,7.899,15157,en,Spring,2006-03-17,73.0,90.0,v for vendetta
1995-03-10,Outbreak,50000000.0,67823573.0,190023573.0,1995.0,6.564,2393,en,Spring,1995-03-10,60.0,56.0,outbreak
2003-02-07,Shanghai Knights,50000000.0,60470220.0,88316835.0,2003.0,6.141,2369,en,Winter,2003-02-07,66.0,54.0,shanghai knights
2006-02-10,Curious George,50000000.0,58640119.0,71052604.0,2006.0,6.518,542,en,Winter,2006-02-10,70.0,69.0,curious george
2012-04-04,American Reunion,50000000.0,56758835.0,236799211.0,2012.0,6.301,4572,en,Spring,2012-04-06,45.0,63.0,american reunion
2002-05-08,Unfaithful,50000000.0,52752475.0,119114494.0,2002.0,6.675,1636,en,Spring,2002-05-08,50.0,68.0,unfaithful
2017-08-23,American Made,50000000.0,51342000.0,135569212.0,2017.0,6.897,4804,en,Summer,2017-09-29,86.0,78.0,american made
2005-11-23,Syriana,50000000.0,50824620.0,92690959.0,2005.0,6.416,1436,en,Fall,2005-12-09,73.0,67.0,syriana
2004-09-10,Resident Evil: Apocalypse,50000000.0,50740078.0,125168734.0,2004.0,6.353,4579,en,Fall,2004-09-10,20.0,60.0,resident evil: apocalypse
2014-10-17,The Book of Life,50000000.0,50151543.0,97651543.0,2014.0,7.533,2848,en,Fall,2014-10-17,82.0,77.0,the book of life
1997-02-14,Absolute Power,50000000.0,50068310.0,50068310.0,1997.0,6.654,1171,en,Winter,1997-02-14,57.0,52.0,absolute power
1997-09-12,The Game,50000000.0,48265581.0,80369970.0,1997.0,7.568,7053,en,Fall,1997-09-12,74.0,84.0,the game
1997-08-22,G.I. Jane,50000000.0,48169156.0,48169156.0,1997.0,6.465,1780,en,Summer,1997-08-22,51.0,53.0,g.i. jane
2014-10-10,The Judge,50000000.0,47119388.0,76073556.0,2014.0,7.327,4296,en,Fall,2014-10-10,48.0,72.0,the judge
2006-04-21,Silent Hill,50000000.0,46982632.0,94704227.0,2006.0,6.606,4622,en,Spring,2006-04-21,31.0,63.0,silent hill
2019-09-19,Rambo: Last Blood,50000000.0,44819352.0,91378886.0,2019.0,6.5,4087,en,Fall,2019-09-20,26.0,82.0,rambo: last blood
2000-08-11,The Replacements,50000000.0,44737059.0,50054511.0,2000.0,6.688,1036,en,Summer,2000-08-11,41.0,66.0,the replacements
1998-07-29,The Negotiator,50000000.0,44705766.0,49105766.0,1998.0,7.105,2276,en,Summer,1998-07-29,74.0,79.0,the negotiator
2016-08-19,War Dogs,50000000.0,43034523.0,86434523.0,2016.0,6.928,5257,en,Summer,2016-08-19,61.0,68.0,war dogs
1990-06-15,Gremlins 2: The New Batch,50000000.0,41476097.0,41476097.0,1990.0,6.521,2775,en,Summer,1990-06-15,71.0,57.0,gremlins 2: the new batch
2003-10-03,Out of Time,50000000.0,41083108.0,55489826.0,2003.0,6.347,1256,en,Fall,2003-10-03,64.0,58.0,out of time
2000-02-11,The Beach,50000000.0,39778599.0,39778599.0,2000.0,6.486,4563,en,Winter,2000-02-11,20.0,57.0,the beach
2009-11-25,Ninja Assassin,50000000.0,38122883.0,62209892.0,2009.0,6.674,1684,en,Fall,2009-11-25,26.0,54.0,ninja assassin
2004-05-28,Raising Helen,50000000.0,37485528.0,49842431.0,2004.0,6.137,677,en,Spring,2004-05-28,25.0,61.0,raising helen
2016-05-19,The Nice Guys,50000000.0,36261763.0,71261763.0,2016.0,7.124,8350,en,Spring,2016-05-20,92.0,79.0,the nice guys
1999-09-17,For Love of the Game,50000000.0,35188640.0,46112640.0,1999.0,6.4,448,en,Fall,1999-09-17,46.0,75.0,for love of the game
2010-10-15,Hereafter,50000000.0,32746941.0,108660270.0,2010.0,6.131,1767,en,Fall,2010-10-22,47.0,38.0,hereafter
2002-04-19,Murder by Numbers,50000000.0,31874869.0,56643267.0,2002.0,6.169,1115,en,Spring,2002-04-19,31.0,49.0,murder by numbers
1995-10-06,Assassins,50000000.0,30306268.0,83306268.0,1995.0,6.495,1648,en,Fall,1995-10-06,16.0,45.0,assassins
2007-02-09,Hannibal Rising,50000000.0,27669725.0,80583311.0,2007.0,6.251,2337,en,Winter,2007-02-09,16.0,55.0,hannibal rising
2013-03-22,The Host,50000000.0,26623701.0,64477051.0,2013.0,6.288,4013,en,Spring,2013-03-29,9.0,49.0,the host
2003-03-28,Basic,50000000.0,26599248.0,42598498.0,2003.0,6.505,1098,en,Spring,2003-03-28,21.0,63.0,basic
2015-03-11,Run All Night,50000000.0,26461644.0,71661644.0,2015.0,6.427,2898,en,Spring,2015-03-13,59.0,56.0,run all night
2002-08-09,Blood Work,50000000.0,26199517.0,26199517.0,2002.0,6.205,863,en,Summer,2002-08-09,53.0,40.0,blood work
2009-02-13,The International,50000000.0,25450527.0,61605912.0,2009.0,6.253,1354,en,Winter,2009-02-13,58.0,37.0,the international
2017-12-25,All the Money in the World,50000000.0,25106325.0,56890649.0,2017.0,6.48,2346,en,Winter,2017-12-25,79.0,65.0,all the money in the world
2004-12-10,The Life Aquatic with Steve Zissou,50000000.0,24006726.0,34806726.0,2004.0,7.073,3049,en,Winter,2004-12-10,56.0,82.0,the life aquatic with steve zissou
1999-08-04,The Iron Giant,50000000.0,23534992.0,31709604.0,1999.0,7.955,5951,en,Summer,1999-07-01,96.0,90.0,the iron giant
2011-09-30,Dream House,50000000.0,21302340.0,41642166.0,2011.0,6.2,1403,en,Fall,2011-09-30,6.0,36.0,dream house
2016-06-24,Free State of Jones,50000000.0,20810036.0,23237252.0,2016.0,6.8,1574,en,Summer,2016-06-24,47.0,64.0,free state of jones
2003-02-21,The Life of David Gale,50000000.0,19694635.0,28920188.0,2003.0,7.433,2119,en,Winter,2003-02-21,19.0,81.0,the life of david gale
2007-09-14,Eastern Promises,50000000.0,17181265.0,56077088.0,2007.0,7.35,3569,en,Fall,2007-09-21,89.0,83.0,eastern promises
1999-11-12,The Messenger: The Story of Joan of Arc,50000000.0,14271297.0,14271297.0,1999.0,6.394,1537,en,Fall,1999-11-12,30.0,58.0,the messenger: the story of joan of arc
1997-11-07,Mad City,50000000.0,10561038.0,10561038.0,1997.0,6.246,358,en,Fall,1997-11-07,36.0,42.0,mad city
