Release Date,Title,Budget,Domestic Gross,Worldwide Gross
"Jul 31, 1987",The Living Daylights,"$40,000,000","$51,185,000","$191,199,996"
"Dec 8, 2006",Apocalypto,"$40,000,000","$50,866,635","$121,032,272"
"Feb 14, 2007",Music and Lyrics,"$40,000,000","$50,572,589","$146,196,885"
"Jun 18, 1986",Legal Eagles,"$40,000,000","$49,851,591","$49,851,591"
"Mar 12, 2004",Secret Window,"$40,000,000","$47,958,031","$92,110,539"
"Aug 12, 2005",The Skeleton Key,"$40,000,000","$47,907,715","$92,256,918"
"Nov 21, 1997",The Rainmaker,"$40,000,000","$47,159,786","$47,159,786"
"Jun 18, 2014",Jersey Boys,"$40,000,000","$47,047,013","$65,282,732"
"May 2, 2008",Made of Honor,"$40,000,000","$46,012,734","$106,548,738"
"Feb 7, 1992",Medicine Man,"$40,000,000","$44,948,240","$44,948,240"
"May 28, 2014",A Million Ways to Die in The West,"$40,000,000","$42,720,965","$86,778,557"
"Aug 12, 2011",Final Destination 5,"$40,000,000","$42,587,643","$155,011,165"
"Nov 6, 2018",Widows,"$40,000,000","$42,402,632","$75,984,700"
"Apr 8, 2005",Fever Pitch,"$40,000,000","$42,071,069","$50,071,069"
"Dec 25, 2007",Aliens vs. Predator - Requiem,"$40,000,000","$41,797,066","$128,884,494"
"Dec 25, 2007",The Water Horse: Legend of the Deep,"$40,000,000","$40,412,817","$103,429,755"
"Jul 16, 2014",Sex Tape,"$40,000,000","$38,543,473","$126,069,509"
"Apr 15, 2011",Scream 4,"$40,000,000","$38,180,928","$95,989,590"
"Dec 21, 1994",Ri¢hie Ri¢h,"$40,000,000","$38,087,756","$38,087,756"
"Aug 11, 2000",Autumn in New York,"$40,000,000","$37,752,931","$90,717,684"
"Mar 18, 2011",Paul,"$40,000,000","$37,412,945","$101,162,106"
"Dec 19, 2012",The Guilt Trip,"$40,000,000","$37,134,215","$41,742,317"
"Mar 26, 2025",A Working Man,"$40,000,000","$37,000,711","$98,011,278"
"Aug 26, 2011",Colombiana,"$40,000,000","$36,665,854","$72,295,262"
"Feb 26, 1999",8MM,"$40,000,000","$36,443,442","$96,398,826"
"Jan 11, 2018",The Commuter,"$40,000,000","$36,343,858","$118,509,836"
"Feb 18, 2000",Hanging Up,"$40,000,000","$36,037,909","$51,867,723"
"Jan 8, 2025",Den of Thieves 2: Pantera,"$40,000,000","$36,015,016","$58,371,507"
"Mar 1, 1991",The Doors,"$40,000,000","$34,416,893","$34,484,669"
"Aug 20, 1999",Mickey Blue Eyes,"$40,000,000","$33,864,342","$53,864,342"
"Aug 1, 2018",The Spy Who Dumped Me,"$40,000,000","$33,562,069","$78,998,245"
"Oct 20, 2000",Pay it Forward,"$40,000,000","$33,508,922","$55,696,705"
"Apr 8, 2011",Arthur,"$40,000,000","$33,035,397","$47,787,943"
"Mar 21, 2008",Drillbit Taylor,"$40,000,000","$32,862,104","$49,686,263"
"Dec 21, 2016",Patriots Day,"$40,000,000","$31,886,361","$52,837,989"
"Dec 25, 2011",Extremely Loud and Incredibly Close,"$40,000,000","$31,847,881","$55,247,881"
"Jul 1, 1994",The Shadow,"$40,000,000","$31,835,600","$31,835,600"
"Nov 26, 2008",Transporter 3,"$40,000,000","$31,715,062","$112,930,957"
"Nov 10, 2010",Morning Glory,"$40,000,000","$31,011,732","$59,795,070"
"Nov 9, 2005",Get Rich or Die Tryin',"$40,000,000","$30,981,850","$46,666,955"
"May 1, 2019",Long Shot,"$40,000,000","$30,316,271","$53,624,424"
"Aug 25, 2000",The Art of War,"$40,000,000","$30,199,105","$40,390,931"
"Dec 25, 2013",Grudge Match,"$40,000,000","$29,817,991","$69,817,991"
"Aug 11, 2000",Bless the Child,"$40,000,000","$29,374,178","$40,435,694"
"Nov 23, 2005",Rent,"$40,000,000","$29,077,547","$31,670,620"
"Apr 2, 1999",The Out-of-Towners,"$40,000,000","$28,544,120","$28,544,120"
"Aug 11, 2017",The Nut Job 2: Nutty by Nature,"$40,000,000","$28,370,522","$72,029,658"
"Aug 23, 1996",The Island of Dr. Moreau,"$40,000,000","$27,682,712","$27,682,712"
"Apr 22, 2021",Wrath of Man,"$40,000,000","$27,466,489","$103,913,405"
"Sep 7, 2001",The Musketeer,"$40,000,000","$27,053,815","$27,053,815"
"Dec 23, 2016",Resident Evil: The Final Chapter,"$40,000,000","$26,844,692","$314,101,190"
"Feb 29, 2008",The Other Boleyn Girl,"$40,000,000","$26,814,957","$78,269,970"
"Jun 30, 2017",The House,"$40,000,000","$25,584,504","$34,284,504"
"Feb 16, 2001",Sweet November,"$40,000,000","$25,288,103","$65,754,228"
"Apr 5, 2007",The Reaping,"$40,000,000","$25,126,214","$62,226,214"
"Jan 7, 2011",Season of the Witch,"$40,000,000","$24,827,228","$91,126,600"
"Jun 3, 1994",Renaissance Man,"$40,000,000","$24,172,899","$24,172,899"
"Mar 16, 2022",Ambulance,"$40,000,000","$22,781,115","$52,181,095"
"May 15, 1998",Quest for Camelot,"$40,000,000","$22,772,500","$38,172,500"
"Sep 6, 2002",City by the Sea,"$40,000,000","$22,433,915","$22,505,932"
"Jan 15, 1999",At First Sight,"$40,000,000","$22,365,133","$22,365,133"
"Aug 25, 2016",Mechanic: Resurrection,"$40,000,000","$21,218,403","$125,729,635"
"Jan 16, 2004",Torque,"$40,000,000","$21,176,322","$46,176,322"
"Oct 23, 2009",Fantastic Mr. Fox,"$40,000,000","$21,002,919","$45,932,221"
"Aug 24, 2018",The Happytime Murders,"$40,000,000","$20,706,452","$27,506,412"
"Jan 6, 1995",Showgirls,"$40,000,000","$20,350,754","$37,750,754"
"Feb 16, 1996",City Hall,"$40,000,000","$20,278,055","$20,278,055"
"Feb 3, 2012",Big Miracle,"$40,000,000","$20,157,300","$25,268,680"
"Oct 11, 2012",The Impossible,"$40,000,000","$19,019,882","$169,590,606"
"Mar 9, 2012",A Thousand Words,"$40,000,000","$18,450,127","$20,790,486"
"Jul 31, 2024",Harold and the Purple Crayon,"$40,000,000","$17,640,924","$26,534,463"
"Nov 11, 2022",The Fabelmans,"$40,000,000","$17,348,945","$43,271,455"
"Nov 26, 2021",Licorice Pizza,"$40,000,000","$17,318,007","$32,903,549"
"Jul 28, 2017",Detroit,"$40,000,000","$16,790,139","$26,033,563"
"Oct 20, 2006",Marie Antoinette,"$40,000,000","$15,962,471","$60,862,471"
"Oct 19, 2018",Hunter Killer,"$40,000,000","$15,767,460","$29,312,121"
"Oct 6, 2000",Get Carter,"$40,000,000","$14,967,182","$19,417,182"
"Apr 21, 1995",Kiss of Death,"$40,000,000","$14,942,422","$14,942,422"
"Oct 20, 2016",Keeping Up with the Joneses,"$40,000,000","$14,904,426","$28,804,426"
"Apr 26, 2002","Life, or Something Like It","$40,000,000","$14,448,589","$14,448,589"
"May 15, 1987",Ishtar,"$40,000,000","$14,375,181","$14,375,181"
"Feb 28, 1992",Memoirs of an Invisible Man,"$40,000,000","$14,358,033","$14,358,033"
"Oct 23, 2009",Amelia,"$40,000,000","$14,279,575","$19,756,077"
"Oct 23, 2009",Cirque du Freak: The Vampire's Assistant,"$40,000,000","$14,046,595","$39,753,957"
"May 7, 2004",New York Minute,"$40,000,000","$14,018,364","$21,156,715"
"Mar 12, 1999",The Deep End of the Ocean,"$40,000,000","$13,508,635","$13,508,635"
"Nov 5, 2004",Alfie,"$40,000,000","$13,395,939","$35,195,939"
"Sep 2, 2021",Malignant,"$40,000,000","$13,391,791","$34,891,791"
"Aug 30, 2002",FearDotCom,"$40,000,000","$13,208,023","$13,289,290"
"Nov 7, 2008",Soul Men,"$40,000,000","$12,082,391","$12,345,883"
"Feb 19, 2015",The Gunman,"$40,000,000","$10,664,749","$24,478,613"
"Aug 20, 1999",Universal Soldier II: The Return,"$40,000,000","$10,447,421","$10,717,421"
"Sep 25, 2009",Pandorum,"$40,000,000","$10,330,853","$17,033,431"
"Sep 26, 2003",Duplex,"$40,000,000","$9,652,000","$10,070,651"
"Aug 16, 2013",Paranoia,"$40,000,000","$7,388,654","$16,340,767"
"Aug 1, 1980",Raise the Titanic,"$40,000,000","$7,000,000","$7,000,000"
"Jul 9, 2015",Baahubali: The Beginning,"$40,000,000","$6,738,000","$86,233,251"
"Mar 2, 2018",The Hurricane Heist,"$40,000,000","$6,115,824","$33,222,314"
"Jan 4, 2002",Impostor,"$40,000,000","$6,114,237","$7,974,607"
"Nov 25, 2015",Victor Frankenstein,"$40,000,000","$5,775,076","$31,124,367"
"Sep 12, 2019",The Goldfinch,"$40,000,000","$5,332,621","$10,032,621"
"Nov 27, 2002",Extreme Ops,"$40,000,000","$4,835,968","$12,624,471"
"Apr 6, 2001",Just Visiting,"$40,000,000","$4,777,007","$16,172,200"
"Aug 1, 2013",Snowpiercer,"$40,000,000","$4,563,029","$82,825,956"
"May 8, 2025",Shadow Force,"$40,000,000","$3,933,484","$5,336,183"
"Apr 6, 2007",Sunshine,"$40,000,000","$3,688,560","$32,030,610"
"Mar 11, 1994",The Hudsucker Proxy,"$40,000,000","$2,816,518","$14,938,149"
"Nov 9, 2016",Billy Lynn’s Long Halftime Walk,"$40,000,000","$1,738,477","$30,230,402"
"Jul 1, 1986",Pirates,"$40,000,000","$1,641,825","$6,341,825"
"Dec 12, 2008",Delgo,"$40,000,000","$915,840","$915,840"
"Sep 7, 2007",The Hunting Party,"$40,000,000","$876,671","$7,729,552"
"Oct 13, 2006",Alex Rider: Operation Stormbreaker,"$40,000,000","$659,210","$20,722,450"
"Nov 20, 2009",Red Cliff,"$40,000,000","$627,047","$119,627,047"
"Sep 24, 2004",The Last Shot,"$40,000,000","$463,730","$463,730"
"Nov 11, 2005",Nomad: The Warrior,"$40,000,000","$79,123","$79,123"
"Apr 16, 2013",Un monstre à Paris,"$40,000,000",$0,"$27,000,219"
"Sep 28, 2012",Solomon Kane,"$40,000,000",$0,"$22,024,849"
"Nov 9, 2018",Kursk,"$40,000,000",$0,"$5,578,259"
"Sep 23, 2016",USS Indianapolis: Men of Courage,"$40,000,000",$0,"$1,663,785"
"Apr 10, 2015",Dragon Nest Warriors' Dawn,"$40,000,000",$0,"$734,423"
"Nov 8, 2019",Klaus,"$40,000,000",$0,$0
"Aug 25, 2017",Death Note,"$40,000,000",$0,$0
"May 14, 2021",The Woman in the Window,"$40,000,000",$0,$0
"Feb 26, 2021",Cherry,"$40,000,000",$0,$0
Unknown,Down Under Cover,"$40,000,000",$0,$0
"Feb 7, 2020",Timmy Failure: Mistakes Were Made,"$40,000,000",$0,$0
Unknown,Heaven and Hell,"$40,000,000",$0,$0
"Sep 30, 2022",Hocus Pocus 2,"$40,000,000",$0,$0
"Aug 14, 2009",The Time Traveler’s Wife,"$39,000,000","$63,414,846","$102,332,135"
"Jun 17, 1983",Superman III,"$39,000,000","$59,950,623","$80,200,000"
"Feb 2, 2007",Because I Said So,"$39,000,000","$42,674,040","$69,538,833"
"Oct 4, 2012",Frankenweenie,"$39,000,000","$35,287,788","$81,150,788"
"Mar 29, 1996",Sgt. Bilko,"$39,000,000","$30,356,589","$37,956,589"
"Sep 30, 2005",Serenity,"$39,000,000","$25,514,517","$40,319,440"
"Sep 7, 2007",Shoot 'Em Up,"$39,000,000","$12,796,824","$26,796,824"
"Feb 20, 2004",Against the Ropes,"$39,000,000","$5,881,504","$6,429,865"
"Jan 8, 2013",Yi dai zong shi,"$38,600,000","$6,594,959","$57,986,660"
"Aug 6, 2025",Weapons,"$38,000,000","$151,550,044","$268,650,044"
"Jun 22, 2001",The Fast and the Furious,"$38,000,000","$144,512,310","$206,458,372"
"Sep 27, 2002",Sweet Home Alabama,"$38,000,000","$127,214,072","$182,365,114"
"Jul 24, 2009",The Ugly Truth,"$38,000,000","$88,915,214","$205,298,907"
"Sep 6, 2023",The Nun II,"$38,000,000","$86,270,590","$269,670,590"
"Aug 7, 2002",Spy Kids 2: The Island of Lost Dreams,"$38,000,000","$85,846,296","$119,721,296"
"Nov 18, 1994",Star Trek: Generations,"$38,000,000","$75,671,262","$120,000,000"
"Jun 2, 2017",Captain Underpants: The First Epic Movie,"$38,000,000","$73,921,000","$126,422,949"
"Apr 10, 2015",Paul Blart: Mall Cop 2,"$38,000,000","$71,091,594","$107,453,907"
"Dec 19, 1997",Mouse Hunt,"$38,000,000","$61,894,591","$61,894,591"
"Dec 21, 2016",Why Him?,"$38,000,000","$60,323,786","$117,425,156"
"Apr 22, 2011",Water for Elephants,"$38,000,000","$58,709,717","$116,809,717"
"Oct 8, 2010",Life as We Know It,"$38,000,000","$53,374,681","$105,887,837"
"Dec 29, 1999",The Hurricane,"$38,000,000","$50,699,241","$73,956,241"
"Sep 5, 2013",Riddick,"$38,000,000","$42,025,135","$94,763,758"
"Mar 23, 2001",Heartbreakers,"$38,000,000","$40,334,024","$57,753,825"
"May 24, 2002",Enough,"$38,000,000","$39,177,215","$50,970,660"
"Jan 14, 2016",The 5th Wave,"$38,000,000","$34,912,982","$111,336,398"
"Feb 6, 2009",Push,"$38,000,000","$31,811,527","$49,678,401"
"Sep 13, 2013",Rush,"$38,000,000","$26,947,624","$98,159,204"
"May 18, 2001",Angel Eyes,"$38,000,000","$24,044,532","$29,544,532"
"Dec 21, 2001",Joe Somebody,"$38,000,000","$22,770,864","$24,515,990"
"Nov 3, 2018",Overlord,"$38,000,000","$21,704,844","$39,178,189"
"Aug 28, 2020",The War with Grandpa,"$38,000,000","$21,277,892","$46,819,069"
"Mar 10, 2000",The Ninth Gate,"$38,000,000","$18,653,746","$58,394,308"
"Oct 20, 2017",Only the Brave,"$38,000,000","$18,340,051","$24,555,177"
"Sep 27, 1996",Extreme Measures,"$38,000,000","$17,378,193","$17,378,193"
"Oct 14, 2011",The Thing,"$38,000,000","$16,999,934","$27,573,078"
"Sep 7, 2001",Rock Star,"$38,000,000","$16,991,902","$19,317,765"
"Dec 25, 2020",News of the World,"$38,000,000","$12,668,325","$12,668,325"
"Aug 9, 2019",The Kitchen,"$38,000,000","$12,180,032","$15,980,032"
"Feb 2, 1996",White Squall,"$38,000,000","$10,229,300","$10,229,300"
"Oct 10, 2008",City of Ember,"$38,000,000","$7,873,007","$17,831,558"
"Oct 31, 1997",Switchback,"$38,000,000","$6,504,442","$6,504,442"
"Sep 21, 2018",The Sisters Brothers,"$38,000,000","$3,143,056","$14,636,067"
"Nov 30, 2001",Texas Rangers,"$38,000,000","$623,374","$623,374"
"Aug 26, 2008",Virgin Territory,"$38,000,000",$0,"$5,473,041"
"Jan 10, 2019",The Upside,"$37,500,000","$108,235,497","$125,818,440"
"May 17, 2012",What to Expect When You’re Expecting,"$37,500,000","$41,152,203","$88,473,016"
"Sep 14, 2012",The Master,"$37,500,000","$16,247,159","$29,044,338"
"Oct 10, 2008",The Express,"$37,500,000","$9,793,406","$9,813,309"
"Nov 21, 2008",Twilight,"$37,000,000","$194,318,433","$403,715,958"
"Aug 7, 2013",We’re the Millers,"$37,000,000","$150,394,119","$267,816,276"
"Nov 25, 2015",Creed,"$37,000,000","$109,767,581","$174,167,581"
"Sep 17, 2010",The Town,"$37,000,000","$92,186,262","$152,566,881"
"Sep 23, 2011",Dolphin Tale,"$37,000,000","$72,286,779","$96,068,724"
"Feb 23, 2018",Game Night,"$37,000,000","$69,179,066","$117,679,066"
"Sep 12, 2008",Burn After Reading,"$37,000,000","$60,355,347","$168,167,798"
"Apr 23, 2004",13 Going On 30,"$37,000,000","$57,139,723","$97,658,712"
"Mar 29, 2013",Tyler Perry’s Temptation,"$37,000,000","$51,975,354","$53,143,144"
"Apr 4, 2008",Nim’s Island,"$37,000,000","$48,006,762","$101,857,425"
"Feb 8, 2016",How to be Single,"$37,000,000","$46,843,513","$112,543,513"
"Feb 26, 2010",Cop Out,"$37,000,000","$44,875,481","$55,909,910"
"Jan 28, 2011",The Rite,"$37,000,000","$33,047,633","$97,143,987"
"Jul 18, 2008",Space Chimps,"$37,000,000","$30,105,968","$67,029,956"
"Dec 17, 1999",Magnolia,"$37,000,000","$22,450,975","$48,446,761"
"May 27, 2015",Aloha,"$37,000,000","$21,052,030","$25,387,091"
"Dec 17, 2015",The Ghouls,"$37,000,000","$1,243,810","$259,425,249"
Unknown,Obitaemyy ostrov,"$36,500,000",$0,"$15,000,000"
"Oct 5, 2018",A Star is Born,"$36,000,000","$215,288,866","$436,388,866"
"Feb 11, 2011",Gnomeo and Juliet,"$36,000,000","$99,967,670","$193,737,977"
"Jan 10, 2024",Mean Girls,"$36,000,000","$72,581,770","$104,581,770"
"Feb 15, 2002",John Q.,"$36,000,000","$71,026,631","$102,226,631"
"Sep 17, 1999",Blue Streak,"$36,000,000","$68,208,190","$117,448,157"
"Oct 7, 1983",Never Say Never Again,"$36,000,000","$55,500,000","$160,000,000"
"Mar 26, 2010",Hot Tub Time Machine,"$36,000,000","$50,269,859","$65,967,750"
"May 2, 1997",Breakdown,"$36,000,000","$50,159,144","$50,159,144"
"Sep 12, 2014",Dolphin Tale 2,"$36,000,000","$42,024,533","$57,824,533"
"Aug 10, 2022",Beast,"$36,000,000","$31,846,530","$59,168,339"
"Dec 16, 2016",Collateral Beauty,"$36,000,000","$31,016,021","$88,516,021"
"Apr 4, 2003",A Man Apart,"$36,000,000","$26,500,000","$43,797,731"
"Feb 25, 2000",Reindeer Games,"$36,000,000","$23,360,779","$23,360,779"
"Dec 24, 1999",Snow Falling on Cedars,"$36,000,000","$14,378,353","$14,378,353"
"Dec 20, 1996",Ghosts of Mississippi,"$36,000,000","$13,052,741","$13,052,741"
"Oct 24, 1997",Gattaca,"$36,000,000","$12,532,777","$12,629,886"
"Jan 28, 2000",Isn't She Great,"$36,000,000","$2,954,405","$2,954,405"
"Dec 24, 2015",Yip Man 3,"$36,000,000","$2,679,437","$157,300,954"
"May 6, 2011",There Be Dragons,"$36,000,000","$1,069,334","$4,020,990"
"Sep 3, 2015",Queen of the Desert,"$36,000,000",$0,"$1,578,543"
"Mar 28, 2003",Head of State,"$35,200,000","$37,788,228","$38,283,765"
"Aug 31, 2017",It,"$35,000,000","$328,828,874","$704,128,874"
"Jun 5, 2009",The Hangover,"$35,000,000","$277,322,503","$465,487,583"
"Nov 20, 2009",The Blind Side,"$35,000,000","$255,959,475","$305,705,794"
"Jun 23, 1989",Batman,"$35,000,000","$251,188,924","$411,348,924"
"Jun 10, 1999",Austin Powers: The Spy Who Shagged Me,"$35,000,000","$206,040,085","$312,383,487"
"Dec 22, 2010",True Grit,"$35,000,000","$171,243,005","$252,276,928"
"May 15, 1992",Lethal Weapon 3,"$35,000,000","$144,731,527","$319,700,000"
"Sep 18, 1998",Rush Hour,"$35,000,000","$141,186,864","$245,300,000"
"Feb 7, 2013",Identity Thief,"$35,000,000","$134,506,920","$175,361,578"
"Jun 30, 2006",The Devil Wears Prada,"$35,000,000","$124,740,460","$326,073,155"
"Jul 8, 2011",Horrible Bosses,"$35,000,000","$117,538,559","$212,417,601"
"Mar 30, 2001",Spy Kids,"$35,000,000","$112,692,062","$197,692,062"
"Jul 17, 2015",Trainwreck,"$35,000,000","$110,225,700","$141,136,897"
"Nov 29, 2013",Saving Mr. Banks,"$35,000,000","$83,299,761","$114,962,525"
"Dec 7, 1979",Star Trek: The Motion Picture,"$35,000,000","$82,258,456","$139,000,000"
"Mar 28, 2008",21,"$35,000,000","$81,159,365","$159,846,429"
"May 9, 2008",What Happens in Vegas...,"$35,000,000","$80,277,646","$218,535,708"
"Nov 15, 1991",Cape Fear,"$35,000,000","$79,091,969","$182,291,969"
"Nov 15, 1996",The English Patient,"$35,000,000","$78,716,374","$231,709,982"
"Jan 16, 2009",Hotel for Dogs,"$35,000,000","$73,178,547","$122,357,172"
"Mar 25, 2005",Guess Who,"$35,000,000","$68,915,888","$102,115,888"
"Dec 20, 2012",This is 40,"$35,000,000","$67,544,505","$90,221,182"
"Feb 22, 2023",Cocaine Bear,"$35,000,000","$64,670,240","$89,966,573"
"Sep 19, 1997",L.A. Confidential,"$35,000,000","$64,604,977","$126,204,977"
"Jul 29, 2005",Sky High,"$35,000,000","$63,939,454","$83,109,359"
"Sep 19, 1997",In & Out,"$35,000,000","$63,826,569","$83,226,569"
"Apr 30, 2010",A Nightmare on Elm Street,"$35,000,000","$63,075,011","$117,729,618"
"Aug 18, 2000",The Cell,"$35,000,000","$61,280,963","$104,102,747"
"Jul 7, 1995",Species,"$35,000,000","$60,054,449","$113,354,449"
"Apr 7, 2006",The Benchwarmers,"$35,000,000","$59,843,754","$65,063,726"
"Oct 8, 2010",Secretariat,"$35,000,000","$59,699,513","$60,376,247"
"Mar 13, 1998",The Man in the Iron Mask,"$35,000,000","$56,968,169","$56,968,169"
"Jul 22, 2011",Friends with Benefits,"$35,000,000","$55,802,754","$146,595,891"
"May 5, 2016",Neighbors 2: Sorority Rising,"$35,000,000","$55,340,730","$108,757,621"
"Mar 23, 2007",TMNT,"$35,000,000","$54,149,098","$96,096,018"
"Oct 24, 2003",Radio,"$35,000,000","$52,333,738","$53,293,628"
"Jun 25, 2018",Sicario: Day of the Soldado,"$35,000,000","$50,065,850","$76,346,094"
"Nov 25, 2009",Old Dogs,"$35,000,000","$49,492,060","$95,104,304"
"Nov 18, 1992",Malcolm X,"$35,000,000","$48,169,910","$48,169,910"
"May 20, 2015",Poltergeist,"$35,000,000","$47,425,125","$95,677,702"
"Oct 10, 2018",Goosebumps 2: Haunted Halloween,"$35,000,000","$46,697,321","$93,006,429"
"Jan 16, 2018",12 Strong,"$35,000,000","$45,819,713","$71,118,378"
"Jan 23, 2009",Underworld 3: Rise of the Lycans,"$35,000,000","$45,802,315","$92,141,886"
"Sep 20, 2022","Don’t Worry, Darling","$35,000,000","$45,309,403","$87,609,403"
"Jul 29, 2005",Must Love Dogs,"$35,000,000","$43,894,863","$58,405,313"
"Jul 3, 2007",License to Wed,"$35,000,000","$43,799,818","$70,187,088"
"May 31, 2023",The Boogeyman,"$35,000,000","$43,244,282","$82,344,833"
"Feb 28, 1997",Donnie Brasco,"$35,000,000","$41,954,997","$65,303,052"
"Oct 17, 2008",Max Payne,"$35,000,000","$40,689,393","$87,775,050"
"Mar 15, 2002",Resident Evil,"$35,000,000","$40,119,709","$103,787,401"
"Mar 26, 2004",The Ladykillers,"$35,000,000","$39,692,139","$77,392,139"
"May 6, 2011",Something Borrowed,"$35,000,000","$39,046,489","$65,084,116"
"Dec 1, 2006",The Nativity Story,"$35,000,000","$37,629,831","$46,309,644"
"Oct 28, 2011",In Time,"$35,000,000","$37,553,932","$165,103,952"
"Apr 23, 2010",The Back-up Plan,"$35,000,000","$37,490,007","$75,281,179"
"Nov 9, 2011",J. Edgar,"$35,000,000","$37,306,030","$84,606,030"
"Nov 17, 2000",Bounce,"$35,000,000","$36,805,288","$53,425,292"
"Aug 17, 2018",Mile 22,"$35,000,000","$36,108,758","$66,295,121"
"May 8, 2015",Hot Pursuit,"$35,000,000","$34,580,201","$51,680,201"
"Dec 8, 2023",Poor Things,"$35,000,000","$34,553,225","$111,894,450"
"Dec 24, 2015",Concussion,"$35,000,000","$34,531,832","$50,363,790"
"Sep 29, 2017",The Foreigner,"$35,000,000","$34,393,507","$145,374,099"
"Dec 3, 2004",Closer,"$35,000,000","$33,987,757","$116,148,537"
"Dec 23, 1994",Street Fighter,"$35,000,000","$33,423,000","$99,423,000"
"Nov 21, 2001",Black Knight,"$35,000,000","$33,422,806","$33,422,806"
"Jul 22, 2005",The Bad News Bears,"$35,000,000","$32,868,349","$33,500,620"
"Dec 27, 2002",The Pianist,"$35,000,000","$32,539,222","$111,874,038"
"May 6, 2005",House of Wax,"$35,000,000","$32,064,800","$70,064,800"
"Oct 19, 2001",From Hell,"$35,000,000","$31,598,308","$68,712,365"
"Jun 1, 2018",Adrift,"$35,000,000","$31,445,011","$57,897,191"
"Aug 15, 2008",Mirrors,"$35,000,000","$30,691,439","$77,220,596"
"Nov 25, 2016",Underworld: Blood Wars,"$35,000,000","$30,353,973","$81,209,222"
"Feb 22, 2002",Queen of the Damned,"$35,000,000","$30,307,804","$30,307,804"
"Aug 20, 2010",Nanny McPhee and the Big Bang,"$35,000,000","$29,197,642","$97,799,865"
"Jan 25, 2008",Untraceable,"$35,000,000","$28,687,835","$52,649,951"
"Nov 21, 1990",Predator 2,"$35,000,000","$28,317,513","$54,768,418"
"Sep 23, 2011",Abduction,"$35,000,000","$28,087,155","$86,648,359"
"Dec 5, 1980",Flash Gordon,"$35,000,000","$27,107,960","$27,176,825"
"Mar 28, 2008",Superhero Movie,"$35,000,000","$26,638,520","$73,026,302"
"Feb 12, 1999",Blast from the Past,"$35,000,000","$26,613,620","$26,613,620"
"Oct 17, 2012",Alex Cross,"$35,000,000","$25,888,412","$35,426,759"
"Mar 26, 2004",Jersey Girl,"$35,000,000","$25,266,129","$37,066,129"
"Nov 21, 1997",Midnight in the Garden of Good and Evil,"$35,000,000","$25,078,937","$25,078,937"
"Sep 6, 2016",Bridget Jones’s Baby,"$35,000,000","$24,139,805","$207,298,383"
"Nov 9, 2001",Heist,"$35,000,000","$23,483,357","$28,906,817"
"Dec 25, 1992",Hoffa,"$35,000,000","$23,365,858","$28,391,473"
"Mar 4, 2016",Whiskey Tango Foxtrot,"$35,000,000","$23,083,334","$25,350,747"
"Apr 9, 2004",Ella Enchanted,"$35,000,000","$22,913,677","$24,200,318"
"Aug 19, 2015",Hitman: Agent 47,"$35,000,000","$22,467,450","$82,182,803"
"Dec 25, 2017",Phantom Thread,"$35,000,000","$21,198,205","$47,454,408"
"Jul 25, 2008",The X-Files: I Want to Believe,"$35,000,000","$20,982,478","$68,170,792"
"Aug 23, 2012",Premium Rush,"$35,000,000","$20,275,446","$31,393,201"
"Jan 18, 2013",Broken City,"$35,000,000","$19,701,164","$37,114,977"
"Aug 19, 2005",Valiant,"$35,000,000","$19,478,106","$64,188,387"
"Feb 23, 2000",Wonder Boys,"$35,000,000","$19,389,454","$33,422,485"
"Feb 25, 2005",Cursed,"$35,000,000","$19,294,901","$25,114,901"
"Dec 21, 2007",Walk Hard: The Dewey Cox Story,"$35,000,000","$18,317,151","$20,606,053"
"Sep 20, 2002",The Four Feathers,"$35,000,000","$18,306,166","$29,882,645"
"Apr 30, 2010",Furry Vengeance,"$35,000,000","$17,630,465","$39,340,177"
"Jan 24, 2013",Parker,"$35,000,000","$17,616,641","$48,543,388"
"Sep 17, 2004",Wimbledon,"$35,000,000","$16,862,585","$41,666,476"
"Sep 15, 2000",Bait,"$35,000,000","$15,325,127","$15,471,969"
"Dec 8, 2000",Dungeons and Dragons,"$35,000,000","$15,185,241","$33,771,965"
"Nov 9, 2007",Lions for Lambs,"$35,000,000","$14,998,070","$63,211,088"
"Jan 18, 1991",Flight of the Intruder,"$35,000,000","$14,471,440","$14,471,440"
"May 27, 2011",The Tree of Life,"$35,000,000","$13,305,665","$61,721,826"
"Aug 17, 2001",American Outlaws,"$35,000,000","$13,264,986","$13,601,109"
"Dec 7, 2012",Playing for Keeps,"$35,000,000","$13,103,272","$27,805,632"
"Aug 11, 2006",Zoom,"$35,000,000","$11,989,328","$12,506,188"
"Dec 25, 2001",The Shipping News,"$35,000,000","$11,405,825","$24,405,825"
"Dec 18, 2009",The Young Victoria,"$35,000,000","$11,001,272","$31,878,891"
"Mar 28, 2014",Sabotage,"$35,000,000","$10,508,518","$18,376,443"
"Sep 4, 1998",Knock Off,"$35,000,000","$10,319,915","$10,319,915"
"Sep 11, 2009",Whiteout,"$35,000,000","$10,275,638","$12,254,746"
"Mar 5, 2015",Unfinished Business,"$35,000,000","$10,219,501","$13,214,051"
"Sep 30, 2015",The Walk,"$35,000,000","$10,161,183","$61,492,104"
"Nov 22, 2006",The Fountain,"$35,000,000","$10,144,010","$15,461,638"
"Nov 28, 2013",Mandela: Long Walk to Freedom,"$35,000,000","$8,323,085","$29,890,402"
