Release Date,Title,Budget,Domestic Gross,Worldwide Gross,Year,Rating,Vote Count,Language,Season
2018-10-10,First Man,"$60,000,000","$44,936,545","$105,523,737",2018,7.042,5489,en,Fall
2010-01-29,Edge of Darkness,"$60,000,000","$43,313,890","$82,812,456",2010,6.382,1632,en,Winter
2002-12-13,Star Trek: Nemesis,"$60,000,000","$43,254,409","$67,312,826",2002,6.292,1520,en,Winter
2002-02-19,Reign of Fire,"$60,000,000","$43,061,982","$82,150,183",2002,6.198,2370,en,Winter
2023-09-13,A Haunting in Venice,"$60,000,000","$42,471,412","$122,290,456",2023,6.584,2658,en,Fall
2025-04-09,The Amateur,"$60,000,000","$40,759,635","$95,953,275",2025,6.971,1375,en,Spring
2009-12-11,Invictus,"$60,000,000","$37,491,364","$124,514,011",2009,7.18,4256,en,Winter
2009-04-17,State of Play,"$60,000,000","$37,017,955","$88,832,210",2009,6.8,2059,en,Spring
2012-09-21,Trouble with the Curve,"$60,000,000","$35,763,137","$47,818,913",2012,6.991,1661,en,Fall
1998-04-03,Mercury Rising,"$60,000,000","$32,983,332","$32,983,332",1998,6.3,1599,en,Spring
2000-09-15,Almost Famous,"$60,000,000","$32,522,352","$47,371,191",2000,7.499,2985,en,Fall
2009-04-24,The Soloist,"$60,000,000","$31,853,584","$38,522,450",2009,6.7,797,en,Spring
2013-08-21,The Mortal Instruments: City of Bones,"$60,000,000","$31,165,421","$75,965,567",2013,6.437,4567,en,Summer
2000-11-03,The Legend of Bagger Vance,"$60,000,000","$30,695,227","$39,235,486",2000,6.588,960,en,Fall
2002-02-22,Dragonfly,"$60,000,000","$30,063,805","$30,317,425",2002,6.528,900,en,Winter
1997-08-15,Event Horizon,"$60,000,000","$26,673,242","$26,673,954",1997,6.57,3097,en,Summer
2003-07-02,Sinbad: Legend of the Seven Seas,"$60,000,000","$26,483,452","$80,767,884",2003,7.0,2138,en,Summer
2025-03-12,Black Bag,"$60,000,000","$21,474,035","$43,885,368",2025,6.3,985,en,Spring
2024-04-19,The Ministry of Ungentlemanly Warfare,"$60,000,000","$20,535,053","$26,994,413",2024,7.03,1689,en,Spring
2001-10-19,The Last Castle,"$60,000,000","$18,208,078","$20,541,668",2001,7.17,1363,en,Fall
2020-02-18,Monster Hunter,"$60,000,000","$15,162,470","$47,853,893",2020,6.543,3451,en,Winter
2006-09-22,Flyboys,"$60,000,000","$13,090,630","$14,816,379",2006,6.539,829,en,Fall
2021-12-17,Nightmare Alley,"$60,000,000","$11,338,107","$37,537,773",2021,6.968,3206,en,Winter
2005-08-12,The Great Raid,"$60,000,000","$10,166,502","$10,597,070",2005,6.522,362,en,Summer
2016-07-02,Rock Dog,"$60,000,000","$9,420,546","$24,148,488",2016,6.246,307,en,Summer
2022-08-24,Three Thousand Years of Longing,"$60,000,000","$8,286,741","$21,245,954",2022,6.887,1572,en,Summer
2020-07-31,The SpongeBob Movie: Sponge on the Run,"$60,000,000","$4,810,790","$4,810,790",2020,7.422,2925,en,Summer
2003-10-24,Beyond Borders,"$60,000,000","$4,426,297","$11,427,090",2003,6.4,424,en,Fall
2023-03-25,Knights of the Zodiac,"$60,000,000","$1,090,155","$6,951,086",2023,6.311,1249,en,Spring
2019-08-30,The Informer,"$60,000,000","$300,460","$3,377,027",2019,6.5,907,en,Summer
2019-11-12,Lady and the Tramp,"$60,000,000",$0,$0,2019,7.178,1611,en,Fall
1990-08-01,Young Guns II,"$59,000,000","$44,143,410","$44,143,410",1990,6.504,575,en,Summer
2019-01-18,The Kid Who Would Be King,"$59,000,000","$16,790,790","$28,296,983",2019,6.207,803,en,Winter
2016-02-09,Deadpool,"$58,000,000","$363,070,709","$781,947,691",2016,7.623,32122,en,Winter
2014-12-25,American Sniper,"$58,000,000","$350,126,372","$547,626,372",2014,7.417,13366,en,Winter
2015-10-14,Goosebumps,"$58,000,000","$80,069,458","$158,952,243",2015,6.312,3905,en,Fall
1988-05-25,Rambo III,"$58,000,000","$53,715,611","$188,715,611",1988,6.2,3353,en,Spring
1995-12-15,Sabrina,"$58,000,000","$53,458,319","$87,100,000",1995,6.2,657,en,Winter
2012-01-20,Red Tails,"$58,000,000","$49,876,377","$50,365,498",2012,6.577,665,en,Winter
2005-09-16,Just Like Heaven,"$58,000,000","$48,318,130","$100,687,083",2005,6.957,2495,en,Fall
2013-06-07,The Internship,"$58,000,000","$44,672,764","$93,672,764",2013,6.241,4350,en,Summer
2017-03-22,Life,"$58,000,000","$30,234,022","$101,815,660",2017,6.449,7712,en,Spring
2008-05-30,Sex and the City,"$57,500,000","$152,647,258","$415,247,258",2008,6.6,2209,en,Spring
1996-05-31,Dragonheart,"$57,000,000","$51,364,680","$104,364,680",1996,6.542,2077,en,Spring
2004-11-12,After the Sunset,"$57,000,000","$28,328,132","$38,329,114",2004,6.153,822,en,Fall
2003-04-11,Anger Management,"$56,000,000","$135,560,942","$195,484,552",2003,6.159,3314,en,Spring
2004-04-02,Walking Tall,"$56,000,000","$46,213,824","$47,856,383",2004,6.331,1591,en,Spring
2019-10-02,Joker,"$55,000,000","$335,451,311","$1,078,751,311",2019,8.13,27043,en,Fall
1994-07-06,Forrest Gump,"$55,000,000","$330,151,138","$679,835,137",1994,8.5,28923,en,Summer
2018-10-24,Bohemian Rhapsody,"$55,000,000","$216,303,339","$879,088,897",2018,7.965,17415,en,Fall
2005-02-11,Hitch,"$55,000,000","$177,784,257","$366,784,257",2005,6.572,6049,en,Winter
2025-08-28,The Conjuring: Last Rites,"$55,000,000","$177,753,512","$494,400,469",2025,6.963,1436,en,Summer
2000-10-06,Meet the Parents,"$55,000,000","$166,225,040","$330,425,040",2000,6.7,6199,en,Fall
2006-12-15,The Pursuit of Happyness,"$55,000,000","$162,586,036","$307,311,093",2006,7.888,10311,en,Winter
1995-06-10,Pocahontas,"$55,000,000","$141,579,773","$347,100,000",1995,6.912,5926,en,Summer
1978-12-15,Superman,"$55,000,000","$134,218,018","$300,200,000",1978,7.151,4119,en,Winter
2017-02-08,Fifty Shades Darker,"$55,000,000","$114,434,010","$381,367,046",2017,6.475,7838,en,Winter
2013-10-11,Captain Phillips,"$55,000,000","$107,136,417","$220,648,184",2013,7.539,7262,en,Fall
2003-08-01,American Wedding,"$55,000,000","$104,354,205","$232,354,205",2003,6.216,4250,en,Summer
2017-11-03,Murder on the Orient Express,"$55,000,000","$102,826,543","$351,767,147",2017,6.7,10304,en,Fall
1995-05-26,Casper,"$55,000,000","$102,677,077","$290,277,077",1995,6.333,4797,en,Spring
2014-09-26,The Equalizer,"$55,000,000","$101,530,738","$192,903,624",2014,7.283,9609,en,Fall
2018-02-07,Fifty Shades Freed,"$55,000,000","$100,407,760","$371,985,018",2018,6.7,8245,en,Winter
2010-04-09,Date Night,"$55,000,000","$98,711,404","$152,269,033",2010,6.107,2981,en,Spring
2002-12-13,Maid in Manhattan,"$55,000,000","$93,932,896","$163,838,217",2002,6.1,2009,en,Winter
1995-05-12,Crimson Tide,"$55,000,000","$91,387,195","$159,387,195",1995,7.18,1904,en,Spring
2005-09-23,Flightplan,"$55,000,000","$89,706,988","$214,392,904",2005,6.452,2849,en,Fall
1994-12-09,Disclosure,"$55,000,000","$83,015,089","$212,200,000",1994,6.256,1231,en,Winter
1998-04-10,City of Angels,"$55,000,000","$78,750,909","$198,750,909",1998,6.812,2266,en,Spring
2014-11-28,Paddington,"$55,000,000","$76,223,578","$267,463,854",2014,7.114,4055,en,Fall
1994-10-28,Stargate,"$55,000,000","$71,565,669","$196,565,669",1994,7.0,3635,en,Fall
1999-08-13,Bowfinger,"$55,000,000","$66,458,769","$98,699,769",1999,6.173,913,en,Summer
1989-12-22,Tango & Cash,"$55,000,000","$63,408,614","$63,408,614",1989,6.472,2049,en,Winter
1992-07-31,Death Becomes Her,"$55,000,000","$58,422,650","$149,022,650",1992,6.777,2859,en,Summer
2000-05-26,Shanghai Noon,"$55,000,000","$56,932,305","$71,189,835",2000,6.417,2671,en,Spring
1996-03-15,Executive Decision,"$55,000,000","$56,679,192","$122,079,192",1996,6.328,993,en,Spring
2008-04-18,The Forbidden Kingdom,"$55,000,000","$52,075,270","$129,059,885",2008,6.633,1837,en,Spring
2004-12-08,The Phantom of the Opera,"$55,000,000","$51,363,743","$153,907,999",2004,7.3,1721,en,Winter
2014-03-21,Muppets Most Wanted,"$55,000,000","$51,178,893","$79,312,301",2014,6.307,878,en,Spring
2024-04-18,Challengers,"$55,000,000","$50,119,408","$96,119,408",2024,6.9,2455,en,Spring
2016-08-18,Kubo and the Two Strings,"$55,000,000","$48,023,088","$77,548,122",2016,7.6,3717,en,Summer
2021-04-08,Mortal Kombat,"$55,000,000","$42,326,031","$84,426,031",2021,7.0,6127,en,Spring
1998-09-25,Ronin,"$55,000,000","$41,610,884","$70,692,101",1998,6.962,2533,en,Fall
2010-11-24,Burlesque,"$55,000,000","$39,440,655","$90,552,675",2010,7.209,2325,en,Fall
1996-10-11,The Ghost and the Darkness,"$55,000,000","$38,564,422","$38,564,422",1996,6.829,1101,en,Fall
2008-10-24,Changeling,"$55,000,000","$35,739,802","$113,805,580",2008,7.6,4366,en,Fall
2003-03-14,The Hunted,"$55,000,000","$34,234,008","$47,213,095",2003,6.172,874,en,Spring
1999-06-04,Instinct,"$55,000,000","$34,105,207","$34,105,207",1999,6.492,638,en,Summer
2018-02-23,Annihilation,"$55,000,000","$32,732,301","$43,070,915",2018,6.436,9101,en,Winter
2015-10-14,Crimson Peak,"$55,000,000","$31,090,320","$74,966,854",2015,6.663,5124,en,Fall
2021-06-10,In the Heights,"$55,000,000","$29,975,167","$45,175,167",2021,7.114,764,en,Summer
2007-10-12,Elizabeth: The Golden Age,"$55,000,000","$16,285,240","$74,870,866",2007,6.7,1278,en,Fall
2025-02-27,In the Lost Lands,"$55,000,000","$1,870,305","$3,633,497",2025,6.413,652,en,Winter
2008-12-19,Seven Pounds,"$54,000,000","$69,951,824","$166,617,328",2008,7.6,7044,en,Winter
2005-10-14,Elizabethtown,"$54,000,000","$26,850,426","$50,719,373",2005,6.197,1157,en,Fall
2009-10-16,Law Abiding Citizen,"$53,000,000","$73,357,727","$131,159,781",2009,7.39,5479,en,Fall
2015-09-17,Black Mass,"$53,000,000","$62,575,678","$99,975,678",2015,6.522,3492,en,Fall
1997-11-14,Anastasia,"$53,000,000","$58,403,409","$139,801,096",1997,7.606,5492,en,Fall
2006-10-20,Flags of Our Fathers,"$53,000,000","$33,602,376","$63,657,941",2006,6.859,1946,en,Fall
2012-12-19,Zero Dark Thirty,"$52,500,000","$95,720,716","$134,612,435",2012,7.0,4736,en,Winter
2002-12-25,Catch Me if You Can,"$52,000,000","$164,606,800","$355,612,291",2002,7.978,16547,en,Winter
2008-07-02,Mamma Mia!,"$52,000,000","$144,540,088","$581,335,584",2008,6.977,6835,en,Summer
1995-11-22,Casino,"$52,000,000","$42,438,300","$110,400,000",1995,7.994,6280,en,Fall
2011-08-05,The Change-Up,"$52,000,000","$37,243,418","$75,997,067",2011,6.154,2879,en,Summer
1998-12-23,The Thin Red Line,"$52,000,000","$36,400,491","$97,709,034",1998,7.447,3178,en,Winter
1999-12-22,Man on the Moon,"$52,000,000","$34,580,635","$47,407,635",1999,7.246,1900,en,Winter
2010-02-05,From Paris With Love,"$52,000,000","$24,077,427","$53,139,168",2010,6.352,2200,en,Winter
2000-06-23,"Me, Myself & Irene","$51,000,000","$90,570,999","$149,270,999",2000,6.604,4091,en,Summer
2018-08-15,Alpha,"$51,000,000","$35,851,379","$99,624,873",2018,6.5,2655,en,Summer
2020-07-10,Greyhound,"$50,300,000",$0,$0,2020,7.4,3163,en,Summer
2011-03-04,The Adjustment Bureau,"$50,200,000","$62,495,645","$126,931,325",2011,6.769,4753,en,Spring
2001-05-18,Shrek,"$50,000,000","$268,377,061","$492,534,844",2001,7.8,18165,en,Spring
2012-06-29,Ted,"$50,000,000","$218,665,740","$556,016,627",2012,6.448,12859,en,Summer
2014-06-05,22 Jump Street,"$50,000,000","$191,719,337","$331,333,876",2014,6.829,8273,en,Summer
1991-06-14,Robin Hood: Prince of Thieves,"$50,000,000","$165,493,908","$390,500,000",1991,6.859,3442,en,Summer
1996-12-13,Jerry Maguire,"$50,000,000","$153,952,592","$273,552,592",1996,6.973,3532,en,Winter
1997-12-24,As Good as it Gets,"$50,000,000","$148,478,011","$314,111,923",1997,7.398,3975,en,Winter
1998-12-25,Patch Adams,"$50,000,000","$135,014,968","$202,173,000",1998,7.3,3357,en,Winter
2016-06-16,Central Intelligence,"$50,000,000","$127,440,871","$217,194,805",2016,6.417,6184,en,Summer
2013-12-18,Anchorman 2: The Legend Continues,"$50,000,000","$127,413,176","$172,246,223",2013,6.134,2713,en,Winter
2011-06-10,Super 8,"$50,000,000","$127,004,179","$257,972,745",2011,6.771,6874,en,Summer
2000-03-17,Erin Brockovich,"$50,000,000","$125,548,685","$257,805,243",2000,7.437,3483,en,Spring
2018-11-21,Creed II,"$50,000,000","$115,715,889","$214,215,889",2018,7.033,5641,en,Fall
2018-02-08,Peter Rabbit,"$50,000,000","$115,234,093","$358,117,307",2018,6.695,1860,en,Winter
2003-02-07,How to Lose a Guy in 10 Days,"$50,000,000","$105,807,520","$178,503,788",2003,6.853,4297,en,Winter
1994-11-11,Interview with the Vampire,"$50,000,000","$105,341,412","$223,641,412",1994,7.381,6199,en,Fall
2018-12-14,The Mule,"$50,000,000","$103,804,407","$174,804,407",2018,6.866,5218,en,Winter
2008-12-19,Yes Man,"$50,000,000","$97,690,976","$225,990,976",2008,6.684,7160,en,Winter
2024-12-25,Nosferatu,"$50,000,000","$95,608,235","$181,805,645",2024,6.697,3280,en,Winter
2014-02-28,Non-Stop,"$50,000,000","$91,742,160","$222,383,055",2014,6.812,5573,en,Winter
1998-12-25,Stepmom,"$50,000,000","$91,137,662","$159,745,279",1998,7.2,1509,en,Winter
2006-03-24,Inside Man,"$50,000,000","$88,634,237","$185,798,265",2006,7.399,6130,en,Spring
2017-12-22,The Post,"$50,000,000","$81,903,458","$179,769,457",2017,7.005,4785,en,Winter
1999-02-05,Payback,"$50,000,000","$81,526,121","$161,626,121",1999,6.823,1926,en,Winter
2009-03-20,Knowing,"$50,000,000","$79,957,634","$186,450,317",2009,6.238,5606,en,Spring
2011-12-23,We Bought a Zoo,"$50,000,000","$75,624,550","$118,729,073",2011,6.8,2850,en,Winter
2011-09-23,Moneyball,"$50,000,000","$75,605,492","$111,222,017",2011,7.285,5523,en,Fall
2004-11-24,Christmas with the Kranks,"$50,000,000","$73,701,902","$96,469,187",2004,6.153,1245,en,Fall
2006-03-17,V for Vendetta,"$50,000,000","$70,511,035","$130,214,162",2006,7.899,15157,en,Spring
2024-04-11,Civil War,"$50,000,000","$68,757,539","$127,339,353",2024,6.853,3959,en,Spring
1995-03-10,Outbreak,"$50,000,000","$67,823,573","$190,023,573",1995,6.564,2393,en,Spring
2022-09-15,The Woman King,"$50,000,000","$67,328,130","$94,272,634",2022,7.633,2275,en,Fall
2022-12-25,A Man Called Otto,"$50,000,000","$64,267,657","$108,641,148",2022,7.8,3343,en,Winter
2003-02-07,Shanghai Knights,"$50,000,000","$60,470,220","$88,316,835",2003,6.141,2369,en,Winter
2006-02-10,Curious George,"$50,000,000","$58,640,119","$71,052,604",2006,6.518,542,en,Winter
2012-04-04,American Reunion,"$50,000,000","$56,758,835","$236,799,211",2012,6.301,4572,en,Spring
2013-01-25,Hansel & Gretel: Witch Hunters,"$50,000,000","$55,703,475","$214,949,716",2013,6.095,6952,en,Winter
2011-02-18,I am Number Four,"$50,000,000","$55,100,437","$146,195,159",2011,6.181,4842,en,Winter
2016-01-15,13 Hours: The Secret Soldiers of Benghazi,"$50,000,000","$52,853,219","$69,411,370",2016,7.271,3797,en,Winter
2002-05-08,Unfaithful,"$50,000,000","$52,752,475","$119,114,494",2002,6.675,1636,en,Spring
2017-08-23,American Made,"$50,000,000","$51,342,000","$135,569,212",2017,6.897,4804,en,Summer
2005-11-23,Syriana,"$50,000,000","$50,824,620","$92,690,959",2005,6.416,1436,en,Fall
2004-09-10,Resident Evil: Apocalypse,"$50,000,000","$50,740,078","$125,168,734",2004,6.353,4579,en,Fall
2014-10-17,The Book of Life,"$50,000,000","$50,151,543","$97,651,543",2014,7.533,2848,en,Fall
1997-02-14,Absolute Power,"$50,000,000","$50,068,310","$50,068,310",1997,6.654,1171,en,Winter
1997-09-12,The Game,"$50,000,000","$48,265,581","$80,369,970",1997,7.568,7053,en,Fall
1997-08-22,G.I. Jane,"$50,000,000","$48,169,156","$48,169,156",1997,6.465,1780,en,Summer
2014-10-10,The Judge,"$50,000,000","$47,119,388","$76,073,556",2014,7.327,4296,en,Fall
2006-04-21,Silent Hill,"$50,000,000","$46,982,632","$94,704,227",2006,6.606,4622,en,Spring
2022-10-06,"Lyle, Lyle, Crocodile","$50,000,000","$46,888,441","$107,192,068",2022,6.969,629,en,Fall
2019-09-19,Rambo: Last Blood,"$50,000,000","$44,819,352","$91,378,886",2019,6.5,4087,en,Fall
2000-08-11,The Replacements,"$50,000,000","$44,737,059","$50,054,511",2000,6.688,1036,en,Summer
1998-07-29,The Negotiator,"$50,000,000","$44,705,766","$49,105,766",1998,7.105,2276,en,Summer
2016-08-19,War Dogs,"$50,000,000","$43,034,523","$86,434,523",2016,6.928,5257,en,Summer
1990-06-15,Gremlins 2: The New Batch,"$50,000,000","$41,476,097","$41,476,097",1990,6.521,2775,en,Summer
2003-10-03,Out of Time,"$50,000,000","$41,083,108","$55,489,826",2003,6.347,1256,en,Fall
2004-11-12,Bridget Jones: The Edge Of Reason,"$50,000,000","$40,203,020","$263,894,551",2004,6.227,2953,en,Fall
2000-02-11,The Beach,"$50,000,000","$39,778,599","$39,778,599",2000,6.486,4563,en,Winter
2009-11-25,Ninja Assassin,"$50,000,000","$38,122,883","$62,209,892",2009,6.674,1684,en,Fall
2004-05-28,Raising Helen,"$50,000,000","$37,485,528","$49,842,431",2004,6.137,677,en,Spring
2016-05-19,The Nice Guys,"$50,000,000","$36,261,763","$71,261,763",2016,7.124,8350,en,Spring
1999-09-17,For Love of the Game,"$50,000,000","$35,188,640","$46,112,640",1999,6.4,448,en,Fall
2010-10-15,Hereafter,"$50,000,000","$32,746,941","$108,660,270",2010,6.131,1767,en,Fall
2002-04-19,Murder by Numbers,"$50,000,000","$31,874,869","$56,643,267",2002,6.169,1115,en,Spring
1995-10-06,Assassins,"$50,000,000","$30,306,268","$83,306,268",1995,6.495,1648,en,Fall
2017-12-22,Hostiles,"$50,000,000","$29,819,114","$36,976,336",2017,6.942,2434,en,Winter
2007-02-09,Hannibal Rising,"$50,000,000","$27,669,725","$80,583,311",2007,6.251,2337,en,Winter
2013-03-22,The Host,"$50,000,000","$26,623,701","$64,477,051",2013,6.288,4013,en,Spring
2003-03-28,Basic,"$50,000,000","$26,599,248","$42,598,498",2003,6.505,1098,en,Spring
2015-03-11,Run All Night,"$50,000,000","$26,461,644","$71,661,644",2015,6.427,2898,en,Spring
2002-08-09,Blood Work,"$50,000,000","$26,199,517","$26,199,517",2002,6.205,863,en,Summer
2009-02-13,The International,"$50,000,000","$25,450,527","$61,605,912",2009,6.253,1354,en,Winter
2017-12-25,All the Money in the World,"$50,000,000","$25,106,325","$56,890,649",2017,6.48,2346,en,Winter
2004-12-10,The Life Aquatic with Steve Zissou,"$50,000,000","$24,006,726","$34,806,726",2004,7.073,3049,en,Winter
1999-08-04,The Iron Giant,"$50,000,000","$23,534,992","$31,709,604",1999,7.955,5951,en,Summer
2011-09-30,Dream House,"$50,000,000","$21,302,340","$41,642,166",2011,6.2,1403,en,Fall
2016-06-24,Free State of Jones,"$50,000,000","$20,810,036","$23,237,252",2016,6.8,1574,en,Summer
2003-02-21,The Life of David Gale,"$50,000,000","$19,694,635","$28,920,188",2003,7.433,2119,en,Winter
2007-09-14,Eastern Promises,"$50,000,000","$17,181,265","$56,077,088",2007,7.35,3569,en,Fall
2021-11-18,King Richard,"$50,000,000","$15,138,334","$39,538,334",2021,7.611,2714,en,Fall
1999-11-12,The Messenger: The Story of Joan of Arc,"$50,000,000","$14,271,297","$14,271,297",1999,6.394,1537,en,Fall
2024-10-31,Here,"$50,000,000","$12,237,270","$15,993,629",2024,6.545,578,en,Fall
1997-11-07,Mad City,"$50,000,000","$10,561,038","$10,561,038",1997,6.246,358,en,Fall
1995-10-13,The Scarlet Letter,"$50,000,000","$10,359,006","$10,359,006",1995,6.111,502,en,Fall
2018-01-26,Early Man,"$50,000,000","$8,267,544","$45,285,890",2018,6.145,850,en,Winter
2021-09-24,The Many Saints of Newark,"$50,000,000","$8,237,403","$13,037,403",2021,6.309,715,en,Fall
2009-11-13,The Boat That Rocked,"$50,000,000","$8,017,467","$37,472,651",2009,7.223,2218,en,Fall
2015-04-17,Child 44,"$50,000,000","$1,224,330","$8,004,221",2015,6.282,1739,en,Spring
2012-08-23,Upside Down,"$50,000,000","$102,118","$26,387,039",2012,6.278,2556,en,Summer
2025-02-12,Bridget Jones: Mad About The Boy,"$50,000,000",$0,"$130,124,479",2025,6.471,441,en,Winter
2019-08-08,Dora and the Lost City of Gold,"$49,000,000","$60,477,943","$120,592,276",2019,6.635,1783,en,Summer
2001-11-02,The One,"$49,000,000","$43,905,746","$72,689,126",2001,6.132,1667,en,Fall
2015-03-04,Chappie,"$49,000,000","$31,569,268","$105,002,056",2015,6.786,8252,en,Spring
2012-09-07,Anna Karenina,"$49,000,000","$12,816,367","$71,004,627",2012,6.7,2353,en,Fall
1989-05-24,Indiana Jones and the Last Crusade,"$48,000,000","$197,171,806","$474,171,806",1989,7.849,10719,en,Spring
2002-10-18,The Ring,"$48,000,000","$129,094,024","$248,218,486",2002,6.691,6465,en,Fall
2000-12-27,Traffic,"$48,000,000","$124,107,476","$208,300,000",2000,7.082,2296,en,Winter
2002-03-29,Panic Room,"$48,000,000","$95,308,367","$196,308,367",2002,6.795,5246,en,Spring
2019-10-09,Zombieland: Double Tap,"$48,000,000","$73,118,130","$125,213,018",2019,6.913,6043,en,Fall
1999-08-06,The Thomas Crown Affair,"$48,000,000","$69,304,264","$124,304,264",1999,6.744,1283,en,Summer
2018-11-16,Instant Family,"$48,000,000","$67,363,237","$119,736,188",2018,7.505,3131,en,Fall
1999-11-05,The Bone Collector,"$48,000,000","$66,488,090","$151,463,090",1999,6.794,3726,en,Fall
1999-10-01,Three Kings,"$48,000,000","$60,652,036","$107,752,036",1999,6.65,2191,en,Fall
2001-08-17,Rat Race,"$48,000,000","$56,607,223","$86,607,223",2001,6.274,1895,en,Summer
2007-09-07,3:10 to Yuma,"$48,000,000","$53,606,916","$71,171,825",2007,7.225,3859,en,Fall
2001-08-13,K-PAX,"$48,000,000","$50,315,140","$64,978,140",2001,7.202,2612,en,Summer
1998-06-26,Out of Sight,"$48,000,000","$37,562,568","$77,562,568",1998,6.677,1347,en,Summer
